data_type	comparison	model	curve_type	x	mean	lower	upper
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.63	0.914685858619007	0.758653846153846	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.635	0.914866290505632	0.760096153846154	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.64	0.915046722392252	0.761538461538462	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.645	0.91522715427886	0.762980769230769	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.65	0.915407586165484	0.764423076923077	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.655	0.915588018052107	0.765865384615385	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.66	0.915768449938728	0.767307692307692	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.665	0.915948881825335	0.76875	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.67	0.916248144110868	0.770054945054945	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.675	0.916606821595904	0.771291208791209	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.68	0.916965499080903	0.772527472527472	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.685	0.917324176565933	0.773763736263736	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.69	0.917682854050932	0.775	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.695	0.91804153153593	0.776236263736264	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.7	0.91840020902093	0.777472527472528	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.705	0.918758886505943	0.778708791208791	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.71	0.919117563990943	0.779945054945055	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.715	0.919476241475978	0.781181318681319	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.72	0.919834918960977	0.782417582417582	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.725	0.920193596445984	0.783653846153846	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.73	0.920552273930983	0.78489010989011	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.735	0.920909475193933	0.786071428571429	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.74	0.921263724012752	0.787142857142857	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.745	0.921617972831572	0.788214285714286	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.75	0.921972221650402	0.789285714285714	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.755	0.922326470469218	0.790357142857143	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.76	0.922680719288031	0.791428571428571	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.765	0.923034968106852	0.7925	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.77	0.923389216925686	0.793571428571429	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.775	0.923743465744506	0.794642857142857	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.78	0.92409771456332	0.795714285714286	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.785	0.92445196338214	0.796785714285714	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.79	0.924806212200959	0.797857142857143	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.795	0.925160461019777	0.798928571428571	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.8	0.925514709838591	0.8	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.805	0.925540848715385	0.8009375	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.81	0.925566987592168	0.801875	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.815	0.925593126468964	0.8028125	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.82	0.92561926534574	0.80375	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.825	0.925645404222531	0.8046875	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.83	0.925671543099324	0.805625	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.835	0.925697681976116	0.8065625	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.84	0.925723820852907	0.8075	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.845	0.925749959729705	0.8084375	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.85	0.925776098606485	0.809375	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.855	0.925802237483277	0.8103125	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.86	0.925828376360072	0.81125	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.865	0.925854515236853	0.8121875	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.87	0.925010993368762	0.813051470588235	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.875	0.923732641128165	0.813878676470588	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.88	0.922454288887596	0.814705882352941	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.885	0.921175936647015	0.815533088235294	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.89	0.919897584406466	0.816360294117647	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.895	0.918619232165897	0.8171875	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.9	0.917340879925327	0.818014705882353	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.905	0.916062527684715	0.818841911764706	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.91	0.914784175444153	0.814673983979211	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.915	0.913505823203582	0.806250074160085	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.92	0.912227470963014	0.797826164340958	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.925	0.910949118722454	0.790043666666195	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.93	0.909670766481881	0.781645413332842	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.935	0.902854578565908	0.774354983516716	0.99262088338199
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.94	0.884962719299166	0.764953343006297	0.970483533527961
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.945	0.867070860032423	0.756558819542236	0.948346183673932
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.95	0.849179000765679	0.749087838859288	0.926208833819903
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.955	0.831287141498939	0.740955319079165	0.904071483965874
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.96	0.813395282232199	0.732360361449907	0.881934134111846
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.965	0.795503422965455	0.72347153555668	0.859796784257817
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.97	0.777611563698714	0.711312453563887	0.837659434403788
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.975	0.759719704431974	0.698404270758512	0.815522084549759
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.98	0.74182784516523	0.684729159076457	0.793467593699197
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.985	0.723935985898489	0.671303284697417	0.771339121595539
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.99	0.706044126631745	0.656361213960901	0.750392050181501
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.995	0.688152267365004	0.640375748052468	0.731065627945656
Abundance	CIN_vs_Ca	Boruta_RF	pr	1	0.670260408098262	0.624291092862638	0.712927195968834
Coverage	CIN_vs_Ca	Boruta_RF	roc	0	0.939833333333329	0.8	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.005	0.941712708333331	0.8	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.01	0.943592083333338	0.8	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.015	0.945471458333331	0.8	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.02	0.94735083333334	0.8	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.025	0.949230208333332	0.8	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.03	0.951109583333336	0.8	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.035	0.952988958333327	0.8	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.04	0.954868333333339	0.8	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.045	0.95674770833333	0.8	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.05	0.958627083333334	0.8	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.055	0.960506458333325	0.8	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.06	0.962385833333335	0.8	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.065	0.964265208333325	0.8	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.07	0.965812361111106	0.805	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.075	0.967193402777777	0.8125	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.08	0.968574444444451	0.82	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.085	0.969955486111113	0.8275	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.09	0.971336527777779	0.835	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.095	0.97271756944444	0.8425	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.1	0.974098611111115	0.85	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.105	0.975479652777777	0.8575	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.11	0.976860694444444	0.865	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.115	0.978241736111105	0.866666666666667	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.12	0.979622777777782	0.866666666666667	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.125	0.981003819444441	0.866666666666667	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.13	0.982384861111108	0.866666666666667	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.135	0.983593263888885	0.868333333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.14	0.984456388888891	0.873333333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.145	0.98531951388889	0.878333333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.15	0.986182638888889	0.883333333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.155	0.987045763888886	0.888333333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.16	0.987908888888893	0.893333333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.165	0.988772013888888	0.898333333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.17	0.98963513888889	0.903333333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.175	0.990498263888886	0.908333333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.18	0.991361388888891	0.913333333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.185	0.992224513888887	0.918333333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.19	0.993087638888887	0.923333333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.195	0.993950763888883	0.928333333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.2	0.994813888888889	0.933333333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.205	0.995127013888889	0.935833333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.21	0.995440138888889	0.938333333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.215	0.995753263888889	0.940833333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.22	0.996066388888889	0.943333333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.225	0.996379513888888	0.945833333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.23	0.996692638888889	0.948333333333333	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.235	0.997005763888888	0.9525	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.24	0.99731888888889	0.96	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.245	0.997632013888889	0.9675	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.25	0.997945138888889	0.972222222222222	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.255	0.998258263888888	0.976666666666667	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.26	0.998571388888888	0.986666666666667	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.265	0.998884513888887	0.996666666666667	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.27	0.999030277777778	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.275	0.999092361111111	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.28	0.999154444444445	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.285	0.999216527777778	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.29	0.999278611111111	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.295	0.999340694444444	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.3	0.999402777777778	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.305	0.999464861111111	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.31	0.999526944444444	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.315	0.999589027777777	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.32	0.999651111111111	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.325	0.999713194444444	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.33	0.999775277777777	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.335	0.999820416666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.34	0.999831666666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.345	0.999842916666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.35	0.999854166666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.355	0.999865416666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.36	0.999876666666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.365	0.999887916666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.37	0.999899166666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.375	0.999910416666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.38	0.999921666666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.385	0.999932916666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.39	0.999944166666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.395	0.999955416666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.4	0.999966666666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.405	0.999969166666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.41	0.999971666666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.415	0.999974166666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.42	0.999976666666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.425	0.999979166666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.43	0.999981666666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.435	0.999984166666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.44	0.999986666666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.445	0.999989166666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.45	0.999991666666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.455	0.999994166666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.46	0.999996666666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.465	0.999999166666667	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.47	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.475	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.48	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.485	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.49	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.495	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.5	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.505	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.51	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.515	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.52	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.525	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.53	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.535	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.54	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.545	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.55	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.555	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.56	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.565	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.57	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.575	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.58	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.585	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.59	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.595	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.6	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.605	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.61	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.615	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.62	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.625	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.63	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.635	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.64	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.645	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.65	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.655	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.66	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.665	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.67	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.675	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.68	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.685	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.69	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.695	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.7	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.705	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.71	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.715	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.72	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.725	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.73	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.735	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.74	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.745	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.75	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.755	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.76	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.765	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.77	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.775	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.78	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.785	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.79	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.795	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.8	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.805	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.81	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.815	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.82	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.825	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.83	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.835	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.84	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.845	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.85	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.855	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.86	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.865	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.87	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.875	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.88	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.885	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.89	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.895	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.9	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.905	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.91	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.915	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.92	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.925	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.93	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.935	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.94	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.945	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.95	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.955	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.96	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.965	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.97	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.975	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.98	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.985	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.99	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	0.995	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	roc	1	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.005	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.01	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.015	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.02	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.025	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.03	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.035	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.04	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.045	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.05	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.055	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.06	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.065	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.07	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.075	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.08	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.085	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.09	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.095	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.1	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.105	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.11	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.115	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.12	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.125	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.13	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.135	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.14	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.145	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.15	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.155	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.16	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.165	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.17	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.175	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.18	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.185	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.19	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.195	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.2	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.205	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.21	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.215	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.22	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.225	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.23	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.235	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.24	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.245	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.25	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.255	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.26	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.265	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.27	1	1	1
